MESE,ANNO,TIPOLOGIA,STATO,REGIONE,STATO_ESTERO,TIPO_SCHEDA,NUMERO,DATA_ESTRAZIONE
11,2021,"ATTONASCITA","BOZZA","CALABRIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LAZIO",,"APR",6,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","CALABRIA",,"APR",7,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"CITTADINANZA","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"DATITRANSLITTERATI","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LOMBARDIA","STATI UNITI D'AMERICA","AIRE",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","VALLE D'AOSTA","SVIZZERA","AIRE",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","TOSCANA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LOMBARDIA","GERMANIA","AIRE",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","LAZIO",,"APR",3,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LAZIO","SPAGNA","AIRE",1,"08-09-2022 08:39:12"
11,2021,"CITTADINANZA","BOZZA","MARCHE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LOMBARDIA","FRANCIA","AIRE",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","UMBRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","UMBRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","LOMBARDIA","GERMANIA","AIRE",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","LAZIO",,"APR",8,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","BASILICATA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","FRIULI VENEZIA GIULIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","FRIULI VENEZIA GIULIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","TOSCANA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"CITTADINANZA","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"CITTADINANZA","EVASA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO","REGNO UNITO","AIRE",1,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","EVASA","LIGURIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","PUGLIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","SICILIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","VENETO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","SICILIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"DATITRANSLITTERATI","BOZZA","LAZIO",,"APR",11,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","BASILICATA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","PIEMONTE",,"APR",5,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LOMBARDIA","REPUBBLICA POPOLARE CINESE","AIRE",5,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","EMILIA ROMAGNA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","SICILIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","EVASA","PUGLIA",,"APR",8,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATRIMONIO","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","LIGURIA","SVIZZERA","AIRE",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LIGURIA","FRANCIA","AIRE",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LIGURIA","FRANCIA","AIRE",5,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LAZIO","REGNO UNITO","AIRE",4,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LAZIO","STATI UNITI D'AMERICA","AIRE",5,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","PUGLIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LOMBARDIA","REGNO UNITO","AIRE",6,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LAZIO","TURCHIA","AIRE",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","LOMBARDIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","SICILIA","MALTA","AIRE",6,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","ABRUZZO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","MOLISE",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","EMILIA ROMAGNA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LIGURIA",,"APR",6,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","SICILIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","TOSCANA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LAZIO","GERMANIA","AIRE",4,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","CALABRIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","LOMBARDIA",,"APR",5,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","SICILIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","SICILIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","PIEMONTE",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","UMBRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","VENETO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","UMBRIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","TOSCANA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","CALABRIA",,"APR",5,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","ABRUZZO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","PIEMONTE",,"APR",6,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","PUGLIA",,"APR",6,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CALABRIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","TOSCANA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","CAMPANIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LAZIO",,"APR",3,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","MARCHE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","SICILIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","LAZIO","GIAPPONE","AIRE",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","ABRUZZO",,"APR",3,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","SICILIA",,"APR",9,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","PUGLIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA","NUOVA ZELANDA","AIRE",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO","SPAGNA","AIRE",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","SICILIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","EMILIA ROMAGNA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","SICILIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","PUGLIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","CAMPANIA","REGNO UNITO","AIRE",4,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","PIEMONTE",,"APR",3,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LAZIO",,"APR",19,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","TOSCANA","PORTOGALLO","AIRE",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LIGURIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","PUGLIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"SCHEDA INDIVIDUALE COMPLETA","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA","IRLANDA","AIRE",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","PUGLIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","TRENTINO ALTO ADIGE",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LAZIO","GERMANIA","AIRE",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"SCHEDA INDIVIDUALE COMPLETA","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","ABRUZZO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","BASILICATA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","VENETO",,"APR",3,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","EVASA","CALABRIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","UMBRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATRIMONIO","EVASA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
