MESE,ANNO,PARTENZA,COD ISTAT REGIONE DI PARTENZA,ARRIVO,COD ISTAT REGIONE DI ARRIVO,TOTALE
7,2019,SICILIA,19,PUGLIA,16,4
7,2019,SICILIA,19,SICILIA,19,2152
7,2019,SICILIA,19,TOSCANA,09,13
7,2019,SICILIA,19,UMBRIA,10,2
7,2019,SICILIA,19,VALLE D'AOSTA,02,1
7,2019,SICILIA,19,VENETO,05,27
7,2019,TOSCANA,09,BASILICATA,17,4
7,2019,TOSCANA,09,CAMPANIA,15,1
7,2019,TOSCANA,09,EMILIA ROMAGNA,08,25
7,2019,TOSCANA,09,ESTERO,01,6
7,2019,TOSCANA,09,LAZIO,12,2
7,2019,TOSCANA,09,LIGURIA,07,32
7,2019,TOSCANA,09,LOMBARDIA,03,59
7,2019,TOSCANA,09,PIEMONTE,01,14
7,2019,TOSCANA,09,PUGLIA,16,11
7,2019,TOSCANA,09,SARDEGNA,20,2
7,2019,TOSCANA,09,SICILIA,19,10
7,2019,TOSCANA,09,TOSCANA,09,5980
7,2019,TOSCANA,09,TRENTINO ALTO ADIGE,04,3
7,2019,TOSCANA,09,UMBRIA,10,6
7,2019,TOSCANA,09,VALLE D'AOSTA,02,3
7,2019,TOSCANA,09,VENETO,05,7
7,2019,TRENTINO ALTO ADIGE,04,EMILIA ROMAGNA,08,8
7,2019,TRENTINO ALTO ADIGE,04,LIGURIA,07,3
7,2019,TRENTINO ALTO ADIGE,04,LOMBARDIA,03,7
7,2019,TRENTINO ALTO ADIGE,04,MARCHE,11,4
7,2019,TRENTINO ALTO ADIGE,04,TOSCANA,09,6
7,2019,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,590
7,2019,TRENTINO ALTO ADIGE,04,VENETO,05,5
7,2019,UMBRIA,10,ABRUZZO,13,4
7,2019,UMBRIA,10,ESTERO,01,1
7,2019,UMBRIA,10,LAZIO,12,3
7,2019,UMBRIA,10,LIGURIA,07,2
7,2019,UMBRIA,10,LOMBARDIA,03,8
7,2019,UMBRIA,10,MARCHE,11,4
7,2019,UMBRIA,10,PIEMONTE,01,3
7,2019,UMBRIA,10,PUGLIA,16,1
7,2019,UMBRIA,10,SARDEGNA,20,2
7,2019,UMBRIA,10,SICILIA,19,1
7,2019,UMBRIA,10,TOSCANA,09,8
7,2019,UMBRIA,10,UMBRIA,10,872
7,2019,UMBRIA,10,VENETO,05,3
7,2019,VALLE D'AOSTA,02,LIGURIA,07,3
7,2019,VALLE D'AOSTA,02,LOMBARDIA,03,13
7,2019,VALLE D'AOSTA,02,PIEMONTE,01,5
7,2019,VALLE D'AOSTA,02,PUGLIA,16,2
7,2019,VALLE D'AOSTA,02,VALLE D'AOSTA,02,404
7,2019,VALLE D'AOSTA,02,VENETO,05,4
7,2019,VENETO,05,ABRUZZO,13,1
7,2019,VENETO,05,CAMPANIA,15,1
7,2019,VENETO,05,EMILIA ROMAGNA,08,43
7,2019,VENETO,05,ESTERO,01,28
7,2019,VENETO,05,FRIULI VENEZIA GIULIA,06,1
7,2019,VENETO,05,LAZIO,12,12
7,2019,VENETO,05,LIGURIA,07,5
7,2019,VENETO,05,LOMBARDIA,03,85
7,2019,VENETO,05,MARCHE,11,2
7,2019,VENETO,05,PIEMONTE,01,21
7,2019,VENETO,05,PUGLIA,16,6
7,2019,VENETO,05,SARDEGNA,20,4
7,2019,VENETO,05,SICILIA,19,3
7,2019,VENETO,05,TOSCANA,09,13
7,2019,VENETO,05,TRENTINO ALTO ADIGE,04,7
7,2019,VENETO,05,UMBRIA,10,1
7,2019,VENETO,05,VALLE D'AOSTA,02,1
7,2019,VENETO,05,VENETO,05,5802
8,2019,ABRUZZO,13,ABRUZZO,13,316
8,2019,ABRUZZO,13,EMILIA ROMAGNA,08,2
8,2019,ABRUZZO,13,LAZIO,12,1
8,2019,ABRUZZO,13,LIGURIA,07,1
8,2019,ABRUZZO,13,MOLISE,14,3
8,2019,ABRUZZO,13,PIEMONTE,01,7
8,2019,BASILICATA,17,BASILICATA,17,49
8,2019,BASILICATA,17,ESTERO,01,1
8,2019,BASILICATA,17,PIEMONTE,01,2
8,2019,CALABRIA,18,CALABRIA,18,240
8,2019,CALABRIA,18,EMILIA ROMAGNA,08,6
8,2019,CALABRIA,18,LAZIO,12,1
8,2019,CALABRIA,18,LOMBARDIA,03,20
8,2019,CALABRIA,18,PIEMONTE,01,2
8,2019,CALABRIA,18,PUGLIA,16,8
8,2019,CALABRIA,18,TOSCANA,09,1
8,2019,CALABRIA,18,UMBRIA,10,1
8,2019,CALABRIA,18,VALLE D'AOSTA,02,2
8,2019,CALABRIA,18,VENETO,05,2
8,2019,CAMPANIA,15,ABRUZZO,13,6
8,2019,CAMPANIA,15,CAMPANIA,15,1108
8,2019,CAMPANIA,15,EMILIA ROMAGNA,08,17
8,2019,CAMPANIA,15,ESTERO,01,1
8,2019,CAMPANIA,15,LAZIO,12,4
8,2019,CAMPANIA,15,LOMBARDIA,03,19
8,2019,CAMPANIA,15,PIEMONTE,01,11
8,2019,CAMPANIA,15,SARDEGNA,20,2
8,2019,CAMPANIA,15,TOSCANA,09,18
8,2019,CAMPANIA,15,UMBRIA,10,3
8,2019,CAMPANIA,15,VENETO,05,10
8,2019,EMILIA ROMAGNA,08,ABRUZZO,13,3
8,2019,EMILIA ROMAGNA,08,CALABRIA,18,8
8,2019,EMILIA ROMAGNA,08,CAMPANIA,15,4
8,2019,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,7920
8,2019,EMILIA ROMAGNA,08,ESTERO,01,11
8,2019,EMILIA ROMAGNA,08,LAZIO,12,4
8,2019,EMILIA ROMAGNA,08,LIGURIA,07,3
8,2019,EMILIA ROMAGNA,08,LOMBARDIA,03,139
8,2019,EMILIA ROMAGNA,08,MARCHE,11,5
8,2019,EMILIA ROMAGNA,08,PIEMONTE,01,15
8,2019,EMILIA ROMAGNA,08,PUGLIA,16,10
8,2019,EMILIA ROMAGNA,08,SARDEGNA,20,13
8,2019,EMILIA ROMAGNA,08,SICILIA,19,17
8,2019,EMILIA ROMAGNA,08,TOSCANA,09,46
8,2019,EMILIA ROMAGNA,08,TRENTINO ALTO ADIGE,04,9
8,2019,EMILIA ROMAGNA,08,UMBRIA,10,2
8,2019,EMILIA ROMAGNA,08,VALLE D'AOSTA,02,2
8,2019,EMILIA ROMAGNA,08,VENETO,05,27
8,2019,ESTERO,01,ABRUZZO,13,3
8,2019,ESTERO,01,CALABRIA,18,5
8,2019,ESTERO,01,CAMPANIA,15,10
8,2019,ESTERO,01,EMILIA ROMAGNA,08,55
8,2019,ESTERO,01,ESTERO,01,6503
8,2019,ESTERO,01,FRIULI VENEZIA GIULIA,06,1
8,2019,ESTERO,01,LAZIO,12,11
8,2019,ESTERO,01,LIGURIA,07,43
8,2019,ESTERO,01,LOMBARDIA,03,167
8,2019,ESTERO,01,MARCHE,11,12
8,2019,ESTERO,01,MOLISE,14,1
8,2019,ESTERO,01,PIEMONTE,01,42
8,2019,ESTERO,01,PUGLIA,16,37
8,2019,ESTERO,01,SARDEGNA,20,18
8,2019,ESTERO,01,SICILIA,19,21
8,2019,ESTERO,01,TOSCANA,09,33
8,2019,ESTERO,01,TRENTINO ALTO ADIGE,04,3
8,2019,ESTERO,01,UMBRIA,10,10
8,2019,ESTERO,01,VENETO,05,38
8,2019,FRIULI VENEZIA GIULIA,06,FRIULI VENEZIA GIULIA,06,72
8,2019,FRIULI VENEZIA GIULIA,06,UMBRIA,10,1
8,2019,FRIULI VENEZIA GIULIA,06,VENETO,05,14
8,2019,LAZIO,12,CALABRIA,18,2
8,2019,LAZIO,12,CAMPANIA,15,1
8,2019,LAZIO,12,EMILIA ROMAGNA,08,4
8,2019,LAZIO,12,ESTERO,01,2
8,2019,LAZIO,12,LAZIO,12,1442
8,2019,LAZIO,12,LOMBARDIA,03,16
8,2019,LAZIO,12,MARCHE,11,8
8,2019,LAZIO,12,PIEMONTE,01,7
8,2019,LAZIO,12,SARDEGNA,20,5
8,2019,LAZIO,12,SICILIA,19,5
8,2019,LAZIO,12,TOSCANA,09,4
8,2019,LAZIO,12,UMBRIA,10,12
8,2019,LAZIO,12,VENETO,05,26
8,2019,LIGURIA,07,EMILIA ROMAGNA,08,23
8,2019,LIGURIA,07,ESTERO,01,3
8,2019,LIGURIA,07,LAZIO,12,13
8,2019,LIGURIA,07,LIGURIA,07,2579
8,2019,LIGURIA,07,LOMBARDIA,03,25
8,2019,LIGURIA,07,MARCHE,11,1
8,2019,LIGURIA,07,PIEMONTE,01,35
8,2019,LIGURIA,07,PUGLIA,16,4
8,2019,LIGURIA,07,SARDEGNA,20,3
8,2019,LIGURIA,07,SICILIA,19,1
8,2019,LIGURIA,07,TOSCANA,09,16
8,2019,LIGURIA,07,UMBRIA,10,2
8,2019,LIGURIA,07,VALLE D'AOSTA,02,2
8,2019,LIGURIA,07,VENETO,05,8
8,2019,LOMBARDIA,03,ABRUZZO,13,1
8,2019,LOMBARDIA,03,CALABRIA,18,4
8,2019,LOMBARDIA,03,CAMPANIA,15,15
8,2019,LOMBARDIA,03,EMILIA ROMAGNA,08,145
8,2019,LOMBARDIA,03,ESTERO,01,43
8,2019,LOMBARDIA,03,FRIULI VENEZIA GIULIA,06,1
8,2019,LOMBARDIA,03,LAZIO,12,2
8,2019,LOMBARDIA,03,LIGURIA,07,51
8,2019,LOMBARDIA,03,LOMBARDIA,03,11043
8,2019,LOMBARDIA,03,MARCHE,11,6
8,2019,LOMBARDIA,03,PIEMONTE,01,107
8,2019,LOMBARDIA,03,PUGLIA,16,16
8,2019,LOMBARDIA,03,SARDEGNA,20,16
8,2019,LOMBARDIA,03,SICILIA,19,15
8,2019,LOMBARDIA,03,TOSCANA,09,40
8,2019,LOMBARDIA,03,TRENTINO ALTO ADIGE,04,14
8,2019,LOMBARDIA,03,UMBRIA,10,2
8,2019,LOMBARDIA,03,VALLE D'AOSTA,02,4
8,2019,LOMBARDIA,03,VENETO,05,37
8,2019,MARCHE,11,ABRUZZO,13,8
8,2019,MARCHE,11,CAMPANIA,15,2
8,2019,MARCHE,11,EMILIA ROMAGNA,08,8
8,2019,MARCHE,11,ESTERO,01,7
8,2019,MARCHE,11,LAZIO,12,1
8,2019,MARCHE,11,LOMBARDIA,03,7
8,2019,MARCHE,11,MARCHE,11,695
8,2019,MARCHE,11,PUGLIA,16,4
8,2019,MARCHE,11,TOSCANA,09,10
8,2019,MARCHE,11,UMBRIA,10,1
8,2019,MARCHE,11,VENETO,05,2
8,2019,MOLISE,14,EMILIA ROMAGNA,08,5
8,2019,MOLISE,14,LAZIO,12,4
8,2019,MOLISE,14,MOLISE,14,67
8,2019,MOLISE,14,UMBRIA,10,3
8,2019,MOLISE,14,VENETO,05,4
8,2019,PIEMONTE,01,CALABRIA,18,9
8,2019,PIEMONTE,01,CAMPANIA,15,3
8,2019,PIEMONTE,01,EMILIA ROMAGNA,08,47
8,2019,PIEMONTE,01,ESTERO,01,19
8,2019,PIEMONTE,01,LAZIO,12,6
8,2019,PIEMONTE,01,LIGURIA,07,94
8,2019,PIEMONTE,01,LOMBARDIA,03,102
8,2019,PIEMONTE,01,MARCHE,11,1
8,2019,PIEMONTE,01,PIEMONTE,01,7239
8,2019,PIEMONTE,01,PUGLIA,16,2
8,2019,PIEMONTE,01,SARDEGNA,20,20
8,2019,PIEMONTE,01,SICILIA,19,3
8,2019,PIEMONTE,01,TOSCANA,09,11
8,2019,PIEMONTE,01,UMBRIA,10,2
8,2019,PIEMONTE,01,VALLE D'AOSTA,02,3
8,2019,PIEMONTE,01,VENETO,05,11
8,2019,PUGLIA,16,ABRUZZO,13,2
8,2019,PUGLIA,16,EMILIA ROMAGNA,08,19
8,2019,PUGLIA,16,ESTERO,01,3
8,2019,PUGLIA,16,LAZIO,12,1
8,2019,PUGLIA,16,LIGURIA,07,1
8,2019,PUGLIA,16,LOMBARDIA,03,9
8,2019,PUGLIA,16,MOLISE,14,4
8,2019,PUGLIA,16,PIEMONTE,01,7
8,2019,PUGLIA,16,PUGLIA,16,1586
8,2019,PUGLIA,16,VENETO,05,4
8,2019,SARDEGNA,20,EMILIA ROMAGNA,08,5
8,2019,SARDEGNA,20,ESTERO,01,6
8,2019,SARDEGNA,20,LAZIO,12,4
8,2019,SARDEGNA,20,LIGURIA,07,1
8,2019,SARDEGNA,20,LOMBARDIA,03,16
8,2019,SARDEGNA,20,PIEMONTE,01,2
8,2019,SARDEGNA,20,SARDEGNA,20,1403
8,2019,SARDEGNA,20,TOSCANA,09,8
8,2019,SARDEGNA,20,VENETO,05,4
8,2019,SICILIA,19,ABRUZZO,13,5
8,2019,SICILIA,19,CALABRIA,18,1
8,2019,SICILIA,19,EMILIA ROMAGNA,08,7
8,2019,SICILIA,19,ESTERO,01,18
8,2019,SICILIA,19,LAZIO,12,7
8,2019,SICILIA,19,LIGURIA,07,6
8,2019,SICILIA,19,LOMBARDIA,03,24
8,2019,SICILIA,19,PIEMONTE,01,19
8,2019,SICILIA,19,SICILIA,19,1565
8,2019,SICILIA,19,TOSCANA,09,8
8,2019,SICILIA,19,UMBRIA,10,1
8,2019,SICILIA,19,VENETO,05,8
8,2019,TOSCANA,09,ABRUZZO,13,4
8,2019,TOSCANA,09,CALABRIA,18,1
8,2019,TOSCANA,09,CAMPANIA,15,7
8,2019,TOSCANA,09,EMILIA ROMAGNA,08,44
8,2019,TOSCANA,09,ESTERO,01,2
8,2019,TOSCANA,09,LAZIO,12,2
8,2019,TOSCANA,09,LIGURIA,07,19
8,2019,TOSCANA,09,LOMBARDIA,03,50
8,2019,TOSCANA,09,MARCHE,11,1
8,2019,TOSCANA,09,PIEMONTE,01,18
8,2019,TOSCANA,09,PUGLIA,16,5
8,2019,TOSCANA,09,SARDEGNA,20,12
8,2019,TOSCANA,09,SICILIA,19,6
8,2019,TOSCANA,09,TOSCANA,09,4941
8,2019,TOSCANA,09,TRENTINO ALTO ADIGE,04,3
8,2019,TOSCANA,09,UMBRIA,10,7
8,2019,TOSCANA,09,VENETO,05,10
8,2019,TRENTINO ALTO ADIGE,04,CAMPANIA,15,1
8,2019,TRENTINO ALTO ADIGE,04,ESTERO,01,3
8,2019,TRENTINO ALTO ADIGE,04,LOMBARDIA,03,5
8,2019,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,496
8,2019,TRENTINO ALTO ADIGE,04,VENETO,05,2
8,2019,UMBRIA,10,EMILIA ROMAGNA,08,3
8,2019,UMBRIA,10,LAZIO,12,5
8,2019,UMBRIA,10,LOMBARDIA,03,18
8,2019,UMBRIA,10,MARCHE,11,1
8,2019,UMBRIA,10,PIEMONTE,01,9
8,2019,UMBRIA,10,SICILIA,19,4
8,2019,UMBRIA,10,TOSCANA,09,6
8,2019,UMBRIA,10,UMBRIA,10,708
8,2019,UMBRIA,10,VENETO,05,4
8,2019,VALLE D'AOSTA,02,LIGURIA,07,3
8,2019,VALLE D'AOSTA,02,LOMBARDIA,03,3
8,2019,VALLE D'AOSTA,02,PIEMONTE,01,24
8,2019,VALLE D'AOSTA,02,SICILIA,19,2
8,2019,VALLE D'AOSTA,02,VALLE D'AOSTA,02,290
8,2019,VENETO,05,ABRUZZO,13,5
8,2019,VENETO,05,EMILIA ROMAGNA,08,63
8,2019,VENETO,05,ESTERO,01,39
8,2019,VENETO,05,FRIULI VENEZIA GIULIA,06,9
8,2019,VENETO,05,LAZIO,12,4
8,2019,VENETO,05,LIGURIA,07,17
8,2019,VENETO,05,LOMBARDIA,03,60
8,2019,VENETO,05,MOLISE,14,1
8,2019,VENETO,05,PIEMONTE,01,14
8,2019,VENETO,05,PUGLIA,16,5
8,2019,VENETO,05,SARDEGNA,20,7
8,2019,VENETO,05,SICILIA,19,11
8,2019,VENETO,05,TOSCANA,09,18
8,2019,VENETO,05,TRENTINO ALTO ADIGE,04,20
8,2019,VENETO,05,VALLE D'AOSTA,02,1
8,2019,VENETO,05,VENETO,05,5115
9,2019,ABRUZZO,13,ABRUZZO,13,454
9,2019,ABRUZZO,13,EMILIA ROMAGNA,08,4
9,2019,ABRUZZO,13,ESTERO,01,3
9,2019,ABRUZZO,13,LAZIO,12,4
9,2019,ABRUZZO,13,LOMBARDIA,03,8
9,2019,ABRUZZO,13,MARCHE,11,2
9,2019,ABRUZZO,13,SICILIA,19,5
9,2019,ABRUZZO,13,TOSCANA,09,3
9,2019,ABRUZZO,13,VENETO,05,8
9,2019,BASILICATA,17,BASILICATA,17,61
9,2019,BASILICATA,17,EMILIA ROMAGNA,08,2
9,2019,CALABRIA,18,CALABRIA,18,365
9,2019,CALABRIA,18,CAMPANIA,15,1
9,2019,CALABRIA,18,EMILIA ROMAGNA,08,22
9,2019,CALABRIA,18,LAZIO,12,1
9,2019,CALABRIA,18,LIGURIA,07,3
9,2019,CALABRIA,18,LOMBARDIA,03,59
9,2019,CALABRIA,18,MARCHE,11,1
9,2019,CALABRIA,18,PIEMONTE,01,12
9,2019,CALABRIA,18,TOSCANA,09,3
9,2019,CALABRIA,18,TRENTINO ALTO ADIGE,04,3
9,2019,CALABRIA,18,UMBRIA,10,2
9,2019,CALABRIA,18,VALLE D'AOSTA,02,1
9,2019,CALABRIA,18,VENETO,05,7
9,2019,CAMPANIA,15,ABRUZZO,13,3
9,2019,CAMPANIA,15,CAMPANIA,15,2033
9,2019,CAMPANIA,15,EMILIA ROMAGNA,08,28
9,2019,CAMPANIA,15,ESTERO,01,6
9,2019,CAMPANIA,15,LAZIO,12,6
9,2019,CAMPANIA,15,LIGURIA,07,4
9,2019,CAMPANIA,15,LOMBARDIA,03,46
9,2019,CAMPANIA,15,MARCHE,11,5
9,2019,CAMPANIA,15,MOLISE,14,2
9,2019,CAMPANIA,15,PIEMONTE,01,19
9,2019,CAMPANIA,15,PUGLIA,16,2
9,2019,CAMPANIA,15,TOSCANA,09,22
9,2019,CAMPANIA,15,UMBRIA,10,8
9,2019,CAMPANIA,15,VENETO,05,4
9,2019,EMILIA ROMAGNA,08,ABRUZZO,13,4
9,2019,EMILIA ROMAGNA,08,CALABRIA,18,5
9,2019,EMILIA ROMAGNA,08,CAMPANIA,15,5
9,2019,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,9060
9,2019,EMILIA ROMAGNA,08,ESTERO,01,23
9,2019,EMILIA ROMAGNA,08,FRIULI VENEZIA GIULIA,06,1
9,2019,EMILIA ROMAGNA,08,LAZIO,12,6
9,2019,EMILIA ROMAGNA,08,LIGURIA,07,6
9,2019,EMILIA ROMAGNA,08,LOMBARDIA,03,124
9,2019,EMILIA ROMAGNA,08,MARCHE,11,9
9,2019,EMILIA ROMAGNA,08,MOLISE,14,2
9,2019,EMILIA ROMAGNA,08,PIEMONTE,01,27
9,2019,EMILIA ROMAGNA,08,PUGLIA,16,11
9,2019,EMILIA ROMAGNA,08,SARDEGNA,20,23
9,2019,EMILIA ROMAGNA,08,SICILIA,19,22
9,2019,EMILIA ROMAGNA,08,TOSCANA,09,42
9,2019,EMILIA ROMAGNA,08,TRENTINO ALTO ADIGE,04,4
9,2019,EMILIA ROMAGNA,08,UMBRIA,10,9
9,2019,EMILIA ROMAGNA,08,VENETO,05,46
9,2019,ESTERO,01,ABRUZZO,13,12
9,2019,ESTERO,01,CALABRIA,18,2
9,2019,ESTERO,01,CAMPANIA,15,9
9,2019,ESTERO,01,EMILIA ROMAGNA,08,69
9,2019,ESTERO,01,ESTERO,01,7167
9,2019,ESTERO,01,FRIULI VENEZIA GIULIA,06,1
9,2019,ESTERO,01,LAZIO,12,13
9,2019,ESTERO,01,LIGURIA,07,43
9,2019,ESTERO,01,LOMBARDIA,03,212
9,2019,ESTERO,01,MARCHE,11,7
9,2019,ESTERO,01,MOLISE,14,2
9,2019,ESTERO,01,PIEMONTE,01,73
9,2019,ESTERO,01,PUGLIA,16,11
9,2019,ESTERO,01,SARDEGNA,20,15
9,2019,ESTERO,01,SICILIA,19,36
9,2019,ESTERO,01,TOSCANA,09,64
9,2019,ESTERO,01,TRENTINO ALTO ADIGE,04,9
9,2019,ESTERO,01,UMBRIA,10,5
9,2019,ESTERO,01,VALLE D'AOSTA,02,1
9,2019,ESTERO,01,VENETO,05,38
9,2019,FRIULI VENEZIA GIULIA,06,EMILIA ROMAGNA,08,1
9,2019,FRIULI VENEZIA GIULIA,06,FRIULI VENEZIA GIULIA,06,117
9,2019,FRIULI VENEZIA GIULIA,06,VENETO,05,9
9,2019,LAZIO,12,ABRUZZO,13,3
9,2019,LAZIO,12,CALABRIA,18,2
9,2019,LAZIO,12,CAMPANIA,15,6
9,2019,LAZIO,12,EMILIA ROMAGNA,08,22
9,2019,LAZIO,12,ESTERO,01,5
9,2019,LAZIO,12,LAZIO,12,1677
9,2019,LAZIO,12,LOMBARDIA,03,24
9,2019,LAZIO,12,MARCHE,11,8
9,2019,LAZIO,12,MOLISE,14,5
9,2019,LAZIO,12,PIEMONTE,01,23
9,2019,LAZIO,12,SICILIA,19,2
9,2019,LAZIO,12,TOSCANA,09,53
9,2019,LAZIO,12,UMBRIA,10,1
9,2019,LIGURIA,07,EMILIA ROMAGNA,08,15
9,2019,LIGURIA,07,ESTERO,01,12
9,2019,LIGURIA,07,LIGURIA,07,2815
9,2019,LIGURIA,07,LOMBARDIA,03,43
9,2019,LIGURIA,07,MARCHE,11,2
9,2019,LIGURIA,07,MOLISE,14,3
9,2019,LIGURIA,07,PIEMONTE,01,43
9,2019,LIGURIA,07,PUGLIA,16,3
9,2019,LIGURIA,07,SARDEGNA,20,7
9,2019,LIGURIA,07,SICILIA,19,7
9,2019,LIGURIA,07,TOSCANA,09,43
9,2019,LIGURIA,07,VENETO,05,6
9,2019,LOMBARDIA,03,ABRUZZO,13,1
9,2019,LOMBARDIA,03,BASILICATA,17,2
9,2019,LOMBARDIA,03,CALABRIA,18,9
9,2019,LOMBARDIA,03,CAMPANIA,15,7
9,2019,LOMBARDIA,03,EMILIA ROMAGNA,08,134
9,2019,LOMBARDIA,03,ESTERO,01,79
9,2019,LOMBARDIA,03,FRIULI VENEZIA GIULIA,06,2
9,2019,LOMBARDIA,03,LAZIO,12,12
9,2019,LOMBARDIA,03,LIGURIA,07,49
9,2019,LOMBARDIA,03,LOMBARDIA,03,13049
9,2019,LOMBARDIA,03,MARCHE,11,6
9,2019,LOMBARDIA,03,MOLISE,14,1
9,2019,LOMBARDIA,03,PIEMONTE,01,141
9,2019,LOMBARDIA,03,PUGLIA,16,47
9,2019,LOMBARDIA,03,SARDEGNA,20,20
9,2019,LOMBARDIA,03,SICILIA,19,31
9,2019,LOMBARDIA,03,TOSCANA,09,62
9,2019,LOMBARDIA,03,TRENTINO ALTO ADIGE,04,16
9,2019,LOMBARDIA,03,UMBRIA,10,2
9,2019,LOMBARDIA,03,VENETO,05,44
9,2019,MARCHE,11,ABRUZZO,13,3
9,2019,MARCHE,11,CALABRIA,18,4
9,2019,MARCHE,11,CAMPANIA,15,1
9,2019,MARCHE,11,EMILIA ROMAGNA,08,22
9,2019,MARCHE,11,ESTERO,01,5
9,2019,MARCHE,11,LAZIO,12,2
9,2019,MARCHE,11,LIGURIA,07,4
9,2019,MARCHE,11,LOMBARDIA,03,19
9,2019,MARCHE,11,MARCHE,11,786
9,2019,MARCHE,11,PIEMONTE,01,3
9,2019,MARCHE,11,SICILIA,19,2
9,2019,MARCHE,11,TOSCANA,09,7
9,2019,MARCHE,11,UMBRIA,10,8
9,2019,MARCHE,11,VENETO,05,3
9,2019,MOLISE,14,EMILIA ROMAGNA,08,9
9,2019,MOLISE,14,ESTERO,01,2
9,2019,MOLISE,14,LOMBARDIA,03,2
9,2019,MOLISE,14,MOLISE,14,82
9,2019,MOLISE,14,PUGLIA,16,4
9,2019,MOLISE,14,TOSCANA,09,5
9,2019,MOLISE,14,UMBRIA,10,5
9,2019,MOLISE,14,VENETO,05,1
9,2019,PIEMONTE,01,ABRUZZO,13,2
9,2019,PIEMONTE,01,CALABRIA,18,7
9,2019,PIEMONTE,01,CAMPANIA,15,4
9,2019,PIEMONTE,01,EMILIA ROMAGNA,08,41
9,2019,PIEMONTE,01,ESTERO,01,8
9,2019,PIEMONTE,01,LAZIO,12,6
9,2019,PIEMONTE,01,LIGURIA,07,107
9,2019,PIEMONTE,01,LOMBARDIA,03,93
9,2019,PIEMONTE,01,MARCHE,11,7
9,2019,PIEMONTE,01,PIEMONTE,01,8117
9,2019,PIEMONTE,01,PUGLIA,16,17
9,2019,PIEMONTE,01,SARDEGNA,20,21
9,2019,PIEMONTE,01,SICILIA,19,7
9,2019,PIEMONTE,01,TOSCANA,09,32
9,2019,PIEMONTE,01,TRENTINO ALTO ADIGE,04,6
9,2019,PIEMONTE,01,UMBRIA,10,3
9,2019,PIEMONTE,01,VALLE D'AOSTA,02,15
9,2019,PIEMONTE,01,VENETO,05,8
9,2019,PUGLIA,16,CALABRIA,18,3
9,2019,PUGLIA,16,CAMPANIA,15,1
9,2019,PUGLIA,16,EMILIA ROMAGNA,08,32
9,2019,PUGLIA,16,ESTERO,01,4
9,2019,PUGLIA,16,FRIULI VENEZIA GIULIA,06,1
9,2019,PUGLIA,16,LAZIO,12,4
9,2019,PUGLIA,16,LIGURIA,07,3
9,2019,PUGLIA,16,LOMBARDIA,03,44
9,2019,PUGLIA,16,MARCHE,11,2
9,2019,PUGLIA,16,MOLISE,14,4
9,2019,PUGLIA,16,PIEMONTE,01,22
9,2019,PUGLIA,16,PUGLIA,16,1536
9,2019,PUGLIA,16,SARDEGNA,20,1
9,2019,PUGLIA,16,SICILIA,19,3
9,2019,PUGLIA,16,TOSCANA,09,3
9,2019,PUGLIA,16,TRENTINO ALTO ADIGE,04,8
9,2019,PUGLIA,16,UMBRIA,10,4
9,2019,PUGLIA,16,VENETO,05,10
9,2019,SARDEGNA,20,ABRUZZO,13,2
9,2019,SARDEGNA,20,CAMPANIA,15,1
9,2019,SARDEGNA,20,EMILIA ROMAGNA,08,14
9,2019,SARDEGNA,20,ESTERO,01,4
9,2019,SARDEGNA,20,LAZIO,12,10
9,2019,SARDEGNA,20,LIGURIA,07,10
9,2019,SARDEGNA,20,LOMBARDIA,03,18
9,2019,SARDEGNA,20,PIEMONTE,01,14
9,2019,SARDEGNA,20,SARDEGNA,20,2266
9,2019,SARDEGNA,20,SICILIA,19,1
9,2019,SARDEGNA,20,TOSCANA,09,2
9,2019,SARDEGNA,20,VENETO,05,9
9,2019,SICILIA,19,ABRUZZO,13,2
9,2019,SICILIA,19,CALABRIA,18,3
9,2019,SICILIA,19,CAMPANIA,15,4
9,2019,SICILIA,19,EMILIA ROMAGNA,08,48
9,2019,SICILIA,19,ESTERO,01,28
9,2019,SICILIA,19,LAZIO,12,2
9,2019,SICILIA,19,LIGURIA,07,4
9,2019,SICILIA,19,LOMBARDIA,03,80
9,2019,SICILIA,19,MARCHE,11,3
9,2019,SICILIA,19,MOLISE,14,4
9,2019,SICILIA,19,PIEMONTE,01,26
9,2019,SICILIA,19,SARDEGNA,20,1
9,2019,SICILIA,19,SICILIA,19,2636
9,2019,SICILIA,19,TOSCANA,09,18
9,2019,SICILIA,19,TRENTINO ALTO ADIGE,04,1
9,2019,SICILIA,19,UMBRIA,10,2
9,2019,SICILIA,19,VENETO,05,14
9,2019,TOSCANA,09,CALABRIA,18,1
9,2019,TOSCANA,09,CAMPANIA,15,13
9,2019,TOSCANA,09,EMILIA ROMAGNA,08,47
9,2019,TOSCANA,09,ESTERO,01,3
9,2019,TOSCANA,09,LAZIO,12,13
9,2019,TOSCANA,09,LIGURIA,07,24
9,2019,TOSCANA,09,LOMBARDIA,03,76
9,2019,TOSCANA,09,MARCHE,11,1
9,2019,TOSCANA,09,PIEMONTE,01,35
9,2019,TOSCANA,09,PUGLIA,16,8
